Time,"CH 1, ECG","CH40, Heart Rate"
sec,mV,BPM
13.279,-0.081829623,82.41758242
13.28,-0.079275773,82.41758242
13.281,-0.077041155,82.41758242
13.282,-0.075444999,82.41758242
13.283,-0.074806536,82.41758242
13.284,-0.07576423,82.41758242
13.285,-0.077679617,82.41758242
13.286,-0.080871929,82.41758242
13.287,-0.085341166,82.41758242
13.288,-0.090768097,82.41758242
13.289,-0.09683349,82.41758242
13.29,-0.103537346,82.41758242
13.291,-0.10992197,82.41758242
13.292,-0.115987363,82.41758242
13.293,-0.121095062,82.41758242
13.294,-0.124925837,82.41758242
13.295,-0.127160455,82.41758242
13.296,-0.127479686,82.41758242
13.297,-0.126521993,82.41758242
13.298,-0.124287374,82.41758242
13.299,-0.120775831,82.41758242
13.3,-0.116625825,82.41758242
13.301,-0.112475819,82.41758242
13.302,-0.108006583,82.41758242
13.303,-0.103856577,82.41758242
13.304,-0.100664265,82.41758242
13.305,-0.098110415,82.41758242
13.306,-0.09683349,82.41758242
13.307,-0.096195028,82.41758242
13.308,-0.096514259,82.41758242
13.309,-0.097152721,82.41758242
13.31,-0.098429646,82.41758242
13.311,-0.09938734,82.41758242
13.312,-0.100025802,82.41758242
13.313,-0.100345033,82.41758242
13.314,-0.099706571,82.41758242
13.315,-0.098429646,82.41758242
13.316,-0.095875796,82.41758242
13.317,-0.092683484,82.41758242
13.318,-0.08885271,82.41758242
13.319,-0.084702704,82.41758242
13.32,-0.079914236,82.41758242
13.321,-0.07576423,82.41758242
13.322,-0.072252687,82.41758242
13.323,-0.069379606,82.41758242
13.324,-0.067464219,82.41758242
13.325,-0.066825756,82.41758242
13.326,-0.067464219,82.41758242
13.327,-0.069060375,82.41758242
13.328,-0.071614224,82.41758242
13.329,-0.074806536,82.41758242
13.33,-0.077998849,82.41758242
13.331,-0.080871929,82.41758242
13.332,-0.083425779,82.41758242
13.333,-0.085341166,82.41758242
13.334,-0.085660398,82.41758242
13.335,-0.085021935,82.41758242
13.336,-0.083106548,82.41758242
13.337,-0.079595005,82.41758242
13.338,-0.074806536,82.41758242
13.339,-0.069060375,82.41758242
13.34,-0.062994982,82.41758242
13.341,-0.056610357,82.41758242
13.342,-0.050544964,82.41758242
13.343,-0.045437265,82.41758242
13.344,-0.040968028,82.41758242
13.345,-0.037456485,82.41758242
13.346,-0.034902635,82.41758242
13.347,-0.033944941,82.41758242
13.348,-0.03362571,82.41758242
13.349,-0.034264173,82.41758242
13.35,-0.035221866,82.41758242
13.351,-0.036498791,82.41758242
13.352,-0.037456485,82.41758242
13.353,-0.038094947,82.41758242
13.354,-0.038094947,82.41758242
13.355,-0.037456485,82.41758242
13.356,-0.035860329,82.41758242
13.357,-0.033944941,82.41758242
13.358,-0.03107186,82.41758242
13.359,-0.028198779,82.41758242
13.36,-0.024687236,82.41758242
13.361,-0.021494924,82.41758242
13.362,-0.018621843,82.41758242
13.363,-0.016387225,82.41758242
13.364,-0.015429531,82.41758242
13.365,-0.015429531,82.41758242
13.366,-0.016706456,82.41758242
13.367,-0.019260306,82.41758242
13.368,-0.022771849,82.41758242
13.369,-0.026602623,82.41758242
13.37,-0.030752629,82.41758242
13.371,-0.034264173,82.41758242
13.372,-0.037137253,82.41758242
13.373,-0.039052641,82.41758242
13.374,-0.040010334,82.41758242
13.375,-0.039691103,82.41758242
13.376,-0.038094947,82.41758242
13.377,-0.035541097,82.41758242
13.378,-0.032348785,82.41758242
13.379,-0.028518011,82.41758242
13.38,-0.024687236,82.41758242
13.381,-0.020856462,82.41758242
13.382,-0.017344918,82.41758242
13.383,-0.014791069,82.41758242
13.384,-0.013194913,82.41758242
13.385,-0.012875681,82.41758242
13.386,-0.013194913,82.41758242
13.387,-0.014791069,82.41758242
13.388,-0.017025687,82.41758242
13.389,-0.019898768,82.41758242
13.39,-0.023410311,82.41758242
13.391,-0.027241086,82.41758242
13.392,-0.030433398,82.41758242
13.393,-0.033306479,82.41758242
13.394,-0.035221866,82.41758242
13.395,-0.035860329,82.41758242
13.396,-0.035541097,82.41758242
13.397,-0.034264173,82.41758242
13.398,-0.032029554,82.41758242
13.399,-0.028837242,82.41758242
13.4,-0.02564493,82.41758242
13.401,-0.022452618,82.41758242
13.402,-0.019579537,82.41758242
13.403,-0.017664149,82.41758242
13.404,-0.016706456,82.41758242
13.405,-0.016706456,82.41758242
13.406,-0.017664149,82.41758242
13.407,-0.019260306,82.41758242
13.408,-0.021494924,82.41758242
13.409,-0.024368005,82.41758242
13.41,-0.027241086,82.41758242
13.411,-0.030114167,82.41758242
13.412,-0.032668016,82.41758242
13.413,-0.034264173,82.41758242
13.414,-0.034902635,82.41758242
13.415,-0.034583404,82.41758242
13.416,-0.032987248,82.41758242
13.417,-0.030433398,82.41758242
13.418,-0.027241086,82.41758242
13.419,-0.023729543,82.41758242
13.42,-0.020217999,82.41758242
13.421,-0.017025687,82.41758242
13.422,-0.014471837,82.41758242
13.423,-0.012875681,82.41758242
13.424,-0.012237219,82.41758242
13.425,-0.012875681,82.41758242
13.426,-0.014471837,82.41758242
13.427,-0.017025687,82.41758242
13.428,-0.02053723,82.41758242
13.429,-0.024048774,82.41758242
13.43,-0.027879548,82.41758242
13.431,-0.03107186,82.41758242
13.432,-0.03362571,82.41758242
13.433,-0.034902635,82.41758242
13.434,-0.035221866,82.41758242
13.435,-0.033944941,82.41758242
13.436,-0.031710323,82.41758242
13.437,-0.027879548,82.41758242
13.438,-0.023410311,82.41758242
13.439,-0.017983381,82.41758242
13.44,-0.012875681,82.41758242
13.441,-0.007767982,82.41758242
13.442,-0.003298745,82.41758242
13.443,-0.000106433,82.41758242
13.444,0.002128186,82.41758242
13.445,0.003085879,82.41758242
13.446,0.002766648,82.41758242
13.447,0.001170492,82.41758242
13.448,-0.001702589,82.41758242
13.449,-0.005214132,82.41758242
13.45,-0.009364138,82.41758242
13.451,-0.013514144,82.41758242
13.452,-0.017664149,82.41758242
13.453,-0.021494924,82.41758242
13.454,-0.024687236,82.41758242
13.455,-0.026921855,82.41758242
13.456,-0.028198779,82.41758242
13.457,-0.028198779,82.41758242
13.458,-0.027560317,82.41758242
13.459,-0.026283392,82.41758242
13.46,-0.025006467,82.41758242
13.461,-0.02309108,82.41758242
13.462,-0.021814155,82.41758242
13.463,-0.02053723,82.41758242
13.464,-0.020217999,82.41758242
13.465,-0.02053723,82.41758242
13.466,-0.021494924,82.41758242
13.467,-0.023410311,82.41758242
13.468,-0.025325699,82.41758242
13.469,-0.027241086,82.41758242
13.47,-0.029156473,82.41758242
13.471,-0.030433398,82.41758242
13.472,-0.03107186,82.41758242
13.473,-0.030433398,82.41758242
13.474,-0.029156473,82.41758242
13.475,-0.026283392,82.41758242
13.476,-0.022771849,82.41758242
13.477,-0.018621843,82.41758242
13.478,-0.014152606,82.41758242
13.479,-0.009364138,82.41758242
13.48,-0.004894901,82.41758242
13.481,-0.001064126,82.41758242
13.482,0.002128186,82.41758242
13.483,0.004362804,82.41758242
13.484,0.005639729,82.41758242
13.485,0.005320498,82.41758242
13.486,0.003405111,82.41758242
13.487,0.000212798,82.41758242
13.488,-0.003617976,82.41758242
13.489,-0.008087213,82.41758242
13.49,-0.012237219,82.41758242
13.491,-0.016067993,82.41758242
13.492,-0.019260306,82.41758242
13.493,-0.021175693,82.41758242
13.494,-0.022133386,82.41758242
13.495,-0.021175693,82.41758242
13.496,-0.019260306,82.41758242
13.497,-0.016387225,82.41758242
13.498,-0.012875681,82.41758242
13.499,-0.008725676,82.41758242
13.5,-0.004894901,82.41758242
13.501,-0.001064126,82.41758242
13.502,0.002447417,82.41758242
13.503,0.005320498,82.41758242
13.504,0.006916654,82.41758242
13.505,0.007555116,82.41758242
13.506,0.006916654,82.41758242
13.507,0.005320498,82.41758242
13.508,0.002447417,82.41758242
13.509,-0.001064126,82.41758242
13.51,-0.004894901,82.41758242
13.511,-0.008725676,82.41758242
13.512,-0.011917988,82.41758242
13.513,-0.013833375,82.41758242
13.514,-0.0151103,82.41758242
13.515,-0.0151103,82.41758242
13.516,-0.014152606,82.41758242
13.517,-0.012237219,82.41758242
13.518,-0.009044907,82.41758242
13.519,-0.005533363,82.41758242
13.52,-0.001702589,82.41758242
13.521,0.002128186,82.41758242
13.522,0.005320498,82.41758242
13.523,0.007874347,82.41758242
13.524,0.009151272,82.41758242
13.525,0.009470504,82.41758242
13.526,0.00851281,82.41758242
13.527,0.006916654,82.41758242
13.528,0.004682035,82.41758242
13.529,0.002128186,82.41758242
13.53,-0.000744895,82.41758242
13.531,-0.003298745,82.41758242
13.532,-0.005214132,82.41758242
13.533,-0.006810288,82.41758242
13.534,-0.007448751,82.41758242
13.535,-0.007129519,82.41758242
13.536,-0.005852595,82.41758242
13.537,-0.003937207,82.41758242
13.538,-0.001383358,82.41758242
13.539,0.001170492,82.41758242
13.54,0.004362804,82.41758242
13.541,0.006597423,82.41758242
13.542,0.008832041,82.41758242
13.543,0.010428197,82.41758242
13.544,0.01106666,82.41758242
13.545,0.010428197,82.41758242
13.546,0.008832041,82.41758242
13.547,0.006278191,82.41758242
13.548,0.003085879,82.41758242
13.549,-0.000425664,82.41758242
13.55,-0.003937207,82.41758242
13.551,-0.006810288,82.41758242
13.552,-0.008725676,82.41758242
13.553,-0.0100026,82.41758242
13.554,-0.010321832,82.41758242
13.555,-0.009364138,82.41758242
13.556,-0.007448751,82.41758242
13.557,-0.00457567,82.41758242
13.558,-0.001383358,82.41758242
13.559,0.002447417,82.41758242
13.56,0.006278191,82.41758242
13.561,0.009470504,82.41758242
13.562,0.012662816,82.41758242
13.563,0.014897434,82.41758242
13.564,0.01649359,82.41758242
13.565,0.016812821,82.41758242
13.566,0.016174359,82.41758242
13.567,0.014258972,82.41758242
13.568,0.011385891,82.41758242
13.569,0.00851281,82.41758242
13.57,0.005639729,82.41758242
13.571,0.002766648,82.41758242
13.572,0.000851261,82.41758242
13.573,-0.000106433,82.41758242
13.574,0.000212798,82.41758242
13.575,0.001808954,82.41758242
13.576,0.004043573,82.41758242
13.577,0.007235885,82.41758242
13.578,0.011385891,82.41758242
13.579,0.015855128,82.41758242
13.58,0.020324365,82.41758242
13.581,0.024155139,82.41758242
13.582,0.027666683,82.41758242
13.583,0.030220532,82.41758242
13.584,0.031497457,82.41758242
13.585,0.031497457,82.41758242
13.586,0.030539764,82.41758242
13.587,0.028624376,82.41758242
13.588,0.026070527,82.41758242
13.589,0.023516677,82.41758242
13.59,0.020643596,82.41758242
13.591,0.018408977,82.41758242
13.592,0.017132053,82.41758242
13.593,0.016812821,82.41758242
13.594,0.018089746,82.41758242
13.595,0.020962827,82.41758242
13.596,0.025112833,82.41758242
13.597,0.030858995,82.41758242
13.598,0.037243619,82.41758242
13.599,0.043947474,82.41758242
13.6,0.050970561,82.41758242
13.601,0.057993648,82.41758242
13.602,0.064059041,82.41758242
13.603,0.069485971,82.41758242
13.604,0.073955208,82.41758242
13.605,0.076828289,82.41758242
13.606,0.078424445,82.41758242
13.607,0.079062908,82.41758242
13.608,0.078743677,82.41758242
13.609,0.077466752,82.41758242
13.61,0.075870596,82.41758242
13.611,0.07427444,82.41758242
13.612,0.072997515,82.41758242
13.613,0.072039821,82.41758242
13.614,0.072039821,82.41758242
13.615,0.073316746,82.41758242
13.616,0.075232133,82.41758242
13.617,0.078743677,82.41758242
13.618,0.082893682,82.41758242
13.619,0.087682151,82.41758242
13.62,0.09278985,82.41758242
13.621,0.097259087,82.41758242
13.622,0.101409093,82.41758242
13.623,0.104601405,82.41758242
13.624,0.106516792,82.41758242
13.625,0.107474486,82.41758242
13.626,0.107155254,82.41758242
13.627,0.10587833,82.41758242
13.628,0.104282174,82.41758242
13.629,0.102047555,82.41758242
13.63,0.099812937,82.41758242
13.631,0.098216781,82.41758242
13.632,0.097578318,82.41758242
13.633,0.097897549,82.41758242
13.634,0.099812937,82.41758242
13.635,0.102686017,82.41758242
13.636,0.107155254,82.41758242
13.637,0.112901416,82.41758242
13.638,0.119286041,82.41758242
13.639,0.126309127,82.41758242
13.64,0.133332214,82.41758242
13.641,0.139716838,82.41758242
13.642,0.145782231,82.41758242
13.643,0.150570699,82.41758242
13.644,0.154401474,82.41758242
13.645,0.156316861,82.41758242
13.646,0.156316861,82.41758242
13.647,0.155039936,82.41758242
13.648,0.151847624,82.41758242
13.649,0.147697618,82.41758242
13.65,0.142589919,82.41758242
13.651,0.137162988,82.41758242
13.652,0.131097595,82.41758242
13.653,0.125351434,82.41758242
13.654,0.119924503,82.41758242
13.655,0.115136035,82.41758242
13.656,0.11130526,82.41758242
13.657,0.108112948,82.41758242
13.658,0.105559098,82.41758242
13.659,0.103643711,82.41758242
13.66,0.101728324,82.41758242
13.661,0.099812937,82.41758242
13.662,0.097578318,82.41758242
13.663,0.094705237,82.41758242
13.664,0.090874463,82.41758242
13.665,0.086405226,82.41758242
13.666,0.080978295,82.41758242
13.667,0.075232133,82.41758242
13.668,0.069485971,82.41758242
13.669,0.064059041,82.41758242
13.67,0.059270573,82.41758242
13.671,0.055120567,82.41758242
13.672,0.051609024,82.41758242
13.673,0.049055174,82.41758242
13.674,0.047459018,82.41758242
13.675,0.047139787,82.41758242
13.676,0.04809748,82.41758242
13.677,0.050012867,82.41758242
13.678,0.052566717,82.41758242
13.679,0.055439798,82.41758242
13.68,0.057993648,82.41758242
13.681,0.060228266,82.41758242
13.682,0.061505191,82.41758242
13.683,0.062143654,82.41758242
13.684,0.061505191,82.41758242
13.685,0.059909035,82.41758242
13.686,0.057355185,82.41758242
13.687,0.053524411,82.41758242
13.688,0.049055174,82.41758242
13.689,0.043947474,82.41758242
13.69,0.038839775,82.41758242
13.691,0.034051307,82.41758242
13.692,0.02958207,82.41758242
13.693,0.026070527,82.41758242
13.694,0.023197446,82.41758242
13.695,0.021282058,82.41758242
13.696,0.020324365,82.41758242
13.697,0.019685902,82.41758242
13.698,0.019685902,82.41758242
13.699,0.019685902,82.41758242
13.7,0.019685902,82.41758242
13.701,0.019685902,82.41758242
13.702,0.019366671,82.41758242
13.703,0.018408977,82.41758242
13.704,0.017451284,82.41758242
13.705,0.016174359,82.41758242
13.706,0.015216665,82.41758242
13.707,0.014578203,82.41758242
13.708,0.015216665,82.41758242
13.709,0.017770515,82.41758242
13.71,0.022558983,82.41758242
13.711,0.030539764,82.41758242
13.712,0.042032087,82.41758242
13.713,0.057674417,82.41758242
13.714,0.077785983,82.41758242
13.715,0.102686017,82.41758242
13.716,0.132055289,82.41758242
13.717,0.166213029,82.41758242
13.718,0.204520774,82.41758242
13.719,0.247297757,82.41758242
13.72,0.293905514,82.41758242
13.721,0.344024814,82.41758242
13.722,0.397336426,82.41758242
13.723,0.453201888,82.41758242
13.724,0.511301969,82.41758242
13.725,0.571317437,82.41758242
13.726,0.632290598,82.41758242
13.727,0.692944529,82.41758242
13.728,0.752002303,82.41758242
13.729,0.808186996,82.41758242
13.73,0.860540915,82.41758242
13.731,0.908106366,82.41758242
13.732,0.949606423,82.41758242
13.733,0.984721857,82.41758242
13.734,1.012814203,82.41758242
13.735,1.032606538,82.41758242
13.736,1.043779631,82.41758242
13.737,1.045056556,82.41758242
13.738,1.035798851,82.41758242
13.739,1.015687284,82.41758242
13.74,0.984721857,82.41758242
13.741,0.942583337,82.41758242
13.742,0.890548649,82.41758242
13.743,0.829256256,82.41758242
13.744,0.760302314,82.41758242
13.745,0.684325286,82.41758242
13.746,0.603559789,80.86253369
13.747,0.519601981,80.86253369
13.748,0.434048016,80.86253369
13.749,0.349451744,80.86253369
13.75,0.266451629,80.86253369
13.751,0.186963057,80.86253369
13.752,0.111624491,80.86253369
13.753,0.041393625,80.86253369
13.754,-0.02309108,80.86253369
13.755,-0.082468086,80.86253369
13.756,-0.135460467,80.86253369
13.757,-0.182387455,80.86253369
13.758,-0.222929819,80.86253369
13.759,-0.257087559,80.86253369
13.76,-0.285179905,80.86253369
13.761,-0.307206859,80.86253369
13.762,-0.324445344,80.86253369
13.763,-0.336256899,80.86253369
13.764,-0.343599217,80.86253369
13.765,-0.346472298,80.86253369
13.766,-0.345195373,80.86253369
13.767,-0.339768443,80.86253369
13.768,-0.330191506,80.86253369
13.769,-0.316464564,80.86253369
13.77,-0.298906847,80.86253369
13.771,-0.277837587,80.86253369
13.772,-0.253895246,80.86253369
13.773,-0.227718287,80.86253369
13.774,-0.19962594,80.86253369
13.775,-0.170256669,80.86253369
13.776,-0.140248935,80.86253369
13.777,-0.110560432,80.86253369
13.778,-0.081829623,80.86253369
13.779,-0.055333433,80.86253369
13.78,-0.031391092,80.86253369
13.781,-0.010960294,80.86253369
13.782,0.005639729,80.86253369
13.783,0.017770515,80.86253369
13.784,0.026389758,80.86253369
13.785,0.031178226,80.86253369
13.786,0.032455151,80.86253369
13.787,0.030858995,80.86253369
13.788,0.027347451,80.86253369
13.789,0.022558983,80.86253369
13.79,0.017132053,80.86253369
13.791,0.012024353,80.86253369
13.792,0.007874347,80.86253369
13.793,0.005320498,80.86253369
13.794,0.004362804,80.86253369
13.795,0.005001267,80.86253369
13.796,0.007235885,80.86253369
13.797,0.01106666,80.86253369
13.798,0.016174359,80.86253369
13.799,0.02160129,80.86253369
13.8,0.027666683,80.86253369
13.801,0.033412844,80.86253369
13.802,0.038520544,80.86253369
13.803,0.04267055,80.86253369
13.804,0.045862862,80.86253369
13.805,0.047778249,80.86253369
13.806,0.048416711,80.86253369
13.807,0.04809748,80.86253369
13.808,0.046820555,80.86253369
13.809,0.044585937,80.86253369
13.81,0.042032087,80.86253369
13.811,0.039478237,80.86253369
13.812,0.037243619,80.86253369
13.813,0.035328232,80.86253369
13.814,0.034370538,80.86253369
13.815,0.034689769,80.86253369
13.816,0.035966694,80.86253369
13.817,0.038520544,80.86253369
13.818,0.042032087,80.86253369
13.819,0.046182093,80.86253369
13.82,0.050012867,80.86253369
13.821,0.053524411,80.86253369
13.822,0.056397492,80.86253369
13.823,0.057993648,80.86253369
13.824,0.058951341,80.86253369
13.825,0.058951341,80.86253369
13.826,0.057993648,80.86253369
13.827,0.056397492,80.86253369
13.828,0.054482104,80.86253369
13.829,0.052566717,80.86253369
13.83,0.050970561,80.86253369
13.831,0.049693636,80.86253369
13.832,0.049374405,80.86253369
13.833,0.050332099,80.86253369
13.834,0.052247486,80.86253369
13.835,0.055439798,80.86253369
13.836,0.059909035,80.86253369
13.837,0.065655197,80.86253369
13.838,0.07172059,80.86253369
13.839,0.078105214,80.86253369
13.84,0.084489838,80.86253369
13.841,0.089916769,80.86253369
13.842,0.094705237,80.86253369
13.843,0.098536012,80.86253369
13.844,0.10077063,80.86253369
13.845,0.101409093,80.86253369
13.846,0.101089861,80.86253369
13.847,0.099493705,80.86253369
13.848,0.096939856,80.86253369
13.849,0.094066775,80.86253369
13.85,0.091193694,80.86253369
13.851,0.088639844,80.86253369
13.852,0.087043688,80.86253369
13.853,0.086085994,80.86253369
13.854,0.086405226,80.86253369
13.855,0.088001382,80.86253369
13.856,0.090874463,80.86253369
13.857,0.094705237,80.86253369
13.858,0.099174474,80.86253369
13.859,0.104282174,80.86253369
13.86,0.109070642,80.86253369
13.861,0.113220647,80.86253369
13.862,0.117051422,80.86253369
13.863,0.119605272,80.86253369
13.864,0.120882197,80.86253369
13.865,0.120882197,80.86253369
13.866,0.119924503,80.86253369
13.867,0.117689884,80.86253369
13.868,0.114497572,80.86253369
13.869,0.110986029,80.86253369
13.87,0.107155254,80.86253369
13.871,0.103643711,80.86253369
13.872,0.10077063,80.86253369
13.873,0.099174474,80.86253369
13.874,0.098536012,80.86253369
13.875,0.099493705,80.86253369
13.876,0.102047555,80.86253369
13.877,0.105559098,80.86253369
13.878,0.110028335,80.86253369
13.879,0.115455266,80.86253369
13.88,0.120882197,80.86253369
13.881,0.125989896,80.86253369
13.882,0.130778364,80.86253369
13.883,0.13492837,80.86253369
13.884,0.138120682,80.86253369
13.885,0.140036069,80.86253369
13.886,0.140993763,80.86253369
13.887,0.141312994,80.86253369
13.888,0.140674532,80.86253369
13.889,0.139716838,80.86253369
13.89,0.138759144,80.86253369
13.891,0.138120682,80.86253369
13.892,0.138120682,80.86253369
13.893,0.138759144,80.86253369
13.894,0.140036069,80.86253369
13.895,0.142589919,80.86253369
13.896,0.146420694,80.86253369
13.897,0.150889931,80.86253369
13.898,0.15599763,80.86253369
13.899,0.161424561,80.86253369
13.9,0.167170722,80.86253369
13.901,0.172278422,80.86253369
13.902,0.17706689,80.86253369
13.903,0.181216896,80.86253369
13.904,0.184409208,80.86253369
13.905,0.186643826,80.86253369
13.906,0.18760152,80.86253369
13.907,0.187920751,80.86253369
13.908,0.18760152,80.86253369
13.909,0.186963057,80.86253369
13.91,0.186643826,80.86253369
13.911,0.186643826,80.86253369
13.912,0.18760152,80.86253369
13.913,0.189197676,80.86253369
13.914,0.192070757,80.86253369
13.915,0.1955823,80.86253369
13.916,0.199732306,80.86253369
13.917,0.204840005,80.86253369
13.918,0.209947705,80.86253369
13.919,0.215693867,80.86253369
13.92,0.221120797,80.86253369
13.921,0.226547728,80.86253369
13.922,0.231016965,80.86253369
13.923,0.234847739,80.86253369
13.924,0.237401589,80.86253369
13.925,0.238997745,80.86253369
13.926,0.239316976,80.86253369
13.927,0.238997745,80.86253369
13.928,0.238040051,80.86253369
13.929,0.237082358,80.86253369
13.93,0.235805433,80.86253369
13.931,0.235166971,80.86253369
13.932,0.235166971,80.86253369
13.933,0.235805433,80.86253369
13.934,0.237082358,80.86253369
13.935,0.239636207,80.86253369
13.936,0.243147751,80.86253369
13.937,0.246978525,80.86253369
13.938,0.251447762,80.86253369
13.939,0.255916999,80.86253369
13.94,0.260067005,80.86253369
13.941,0.263578548,80.86253369
13.942,0.265813167,80.86253369
13.943,0.266451629,80.86253369
13.944,0.265813167,80.86253369
13.945,0.26389778,80.86253369
13.946,0.261024699,80.86253369
13.947,0.257193924,80.86253369
13.948,0.253043918,80.86253369
13.949,0.24825545,80.86253369
13.95,0.243466982,80.86253369
13.951,0.238997745,80.86253369
13.952,0.234847739,80.86253369
13.953,0.231655427,80.86253369
13.954,0.22974004,80.86253369
13.955,0.229101577,80.86253369
13.956,0.229420809,80.86253369
13.957,0.230378502,80.86253369
13.958,0.23229389,80.86253369
13.959,0.234209277,80.86253369
13.96,0.236124664,80.86253369
13.961,0.237401589,80.86253369
13.962,0.238040051,80.86253369
13.963,0.237401589,80.86253369
13.964,0.235486202,80.86253369
13.965,0.232613121,80.86253369
13.966,0.229101577,80.86253369
13.967,0.224632341,80.86253369
13.968,0.219843872,80.86253369
13.969,0.214736173,80.86253369
13.97,0.209628474,80.86253369
13.971,0.204840005,80.86253369
13.972,0.20069,80.86253369
13.973,0.197178456,80.86253369
13.974,0.195263069,80.86253369
13.975,0.194305375,80.86253369
13.976,0.194305375,80.86253369
13.977,0.1955823,80.86253369
13.978,0.197178456,80.86253369
13.979,0.198774612,80.86253369
13.98,0.199732306,80.86253369
13.981,0.20069,80.86253369
13.982,0.20069,80.86253369
13.983,0.200051537,80.86253369
13.984,0.198455381,80.86253369
13.985,0.195901531,80.86253369
13.986,0.192070757,80.86253369
13.987,0.18760152,80.86253369
13.988,0.182493821,80.86253369
13.989,0.177386121,80.86253369
13.99,0.172278422,80.86253369
13.991,0.167809185,80.86253369
13.992,0.16397841,80.86253369
13.993,0.161743792,80.86253369
13.994,0.160466867,80.86253369
13.995,0.160466867,80.86253369
13.996,0.161105329,80.86253369
13.997,0.162701485,80.86253369
13.998,0.164936104,80.86253369
13.999,0.167170722,80.86253369
14,0.169405341,80.86253369
14.001,0.171320728,80.86253369
14.002,0.172597653,80.86253369
14.003,0.172916884,80.86253369
14.004,0.171959191,80.86253369
14.005,0.170043803,80.86253369
14.006,0.166851491,80.86253369
14.007,0.162382254,80.86253369
14.008,0.157593786,80.86253369
14.009,0.152486087,80.86253369
14.01,0.14801685,80.86253369
14.011,0.143866844,80.86253369
14.012,0.140674532,80.86253369
14.013,0.138759144,80.86253369
14.014,0.138120682,80.86253369
14.015,0.138759144,80.86253369
14.016,0.140036069,80.86253369
14.017,0.142589919,80.86253369
14.018,0.145463,80.86253369
14.019,0.148336081,80.86253369
14.02,0.151209162,80.86253369
14.021,0.15344378,80.86253369
14.022,0.155359167,80.86253369
14.023,0.15599763,80.86253369
14.024,0.155359167,80.86253369
14.025,0.153763011,80.86253369
14.026,0.151209162,80.86253369
14.027,0.147697618,80.86253369
14.028,0.143547613,80.86253369
14.029,0.139078376,80.86253369
14.03,0.134289907,80.86253369
14.031,0.130139902,80.86253369
14.032,0.126309127,80.86253369
14.033,0.123755277,80.86253369
14.034,0.122159121,80.86253369
14.035,0.122159121,80.86253369
14.036,0.123436046,80.86253369
14.037,0.125351434,80.86253369
14.038,0.128224514,80.86253369
14.039,0.130778364,80.86253369
14.04,0.133332214,80.86253369
14.041,0.135247601,80.86253369
14.042,0.136843757,80.86253369
14.043,0.13748222,80.86253369
14.044,0.137162988,80.86253369
14.045,0.136205295,80.86253369
14.046,0.133970676,80.86253369
14.047,0.131416827,80.86253369
14.048,0.128224514,80.86253369
14.049,0.125032202,80.86253369
14.05,0.122478353,80.86253369
14.051,0.120562965,80.86253369
14.052,0.119605272,80.86253369
14.053,0.119605272,80.86253369
14.054,0.121201428,80.86253369
14.055,0.123436046,80.86253369
14.056,0.12694759,80.86253369
14.057,0.131416827,80.86253369
14.058,0.135886064,80.86253369
14.059,0.140674532,80.86253369
14.06,0.144824537,80.86253369
14.061,0.148655312,80.86253369
14.062,0.151528393,80.86253369
14.063,0.152805318,80.86253369
14.064,0.153124549,80.86253369
14.065,0.151847624,80.86253369
14.066,0.149293774,80.86253369
14.067,0.146101462,80.86253369
14.068,0.141632225,80.86253369
14.069,0.137162988,80.86253369
14.07,0.132693751,80.86253369
14.071,0.128543746,80.86253369
14.072,0.125351434,80.86253369
14.073,0.123755277,80.86253369
14.074,0.123755277,80.86253369
14.075,0.125032202,80.86253369
14.076,0.127586052,80.86253369
14.077,0.131416827,80.86253369
14.078,0.135566832,80.86253369
14.079,0.140036069,80.86253369
14.08,0.144824537,80.86253369
14.081,0.148974543,80.86253369
14.082,0.152805318,80.86253369
14.083,0.155678399,80.86253369
14.084,0.157274555,80.86253369
14.085,0.158232248,80.86253369
14.086,0.157593786,80.86253369
14.087,0.156316861,80.86253369
14.088,0.154082243,80.86253369
14.089,0.151209162,80.86253369
14.09,0.148336081,80.86253369
14.091,0.146101462,80.86253369
14.092,0.144505306,80.86253369
14.093,0.144186075,80.86253369
14.094,0.144824537,80.86253369
14.095,0.146739925,80.86253369
14.096,0.149932237,80.86253369
14.097,0.153763011,80.86253369
14.098,0.158232248,80.86253369
14.099,0.162701485,80.86253369
14.1,0.166851491,80.86253369
14.101,0.170682266,80.86253369
14.102,0.173874578,80.86253369
14.103,0.176109196,80.86253369
14.104,0.177386121,80.86253369
14.105,0.177705352,80.86253369
14.106,0.17706689,80.86253369
14.107,0.175789965,80.86253369
14.108,0.174193809,80.86253369
14.109,0.172278422,80.86253369
14.11,0.170682266,80.86253369
14.111,0.16908611,80.86253369
14.112,0.168447647,80.86253369
14.113,0.168447647,80.86253369
14.114,0.16908611,80.86253369
14.115,0.170682266,80.86253369
14.116,0.172916884,80.86253369
14.117,0.175789965,80.86253369
14.118,0.178982277,80.86253369
14.119,0.182493821,80.86253369
14.12,0.185686133,80.86253369
14.121,0.188239982,80.86253369
14.122,0.19015537,80.86253369
14.123,0.191113063,80.86253369
14.124,0.191113063,80.86253369
14.125,0.19015537,80.86253369
14.126,0.188239982,80.86253369
14.127,0.185686133,80.86253369
14.128,0.182813052,80.86253369
14.129,0.180259202,80.86253369
14.13,0.178024584,80.86253369
14.131,0.176428427,80.86253369
14.132,0.175789965,80.86253369
14.133,0.176109196,80.86253369
14.134,0.17706689,80.86253369
